"total env step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX"
"6560000","91","91","91","1719.265528769249","1719.265528769249","1719.265528769249","91","91","91","1625.375828035605","1625.375828035605","1625.375828035605","91","91","91","1673.222291994376","1673.222291994376","1673.222291994376","91","91","91","2872.5171146238285","2872.5171146238285","2872.5171146238285","91","91","91","2594.7470297733116","2594.7470297733116","2594.7470297733116","91","91","91","2615.29883953396","2615.29883953396","2615.29883953396","91","91","91","1587.4343220660776","1587.4343220660776","1587.4343220660776"
"6640000","92","92","92","1719.9802575016795","1719.9802575016795","1719.9802575016795","92","92","92","1641.527500339823","1641.527500339823","1641.527500339823","92","92","92","1689.7759959367902","1689.7759959367902","1689.7759959367902","92","92","92","2741.9520736025033","2741.9520736025033","2741.9520736025033","92","92","92","2483.698405127666","2483.698405127666","2483.698405127666","92","92","92","2632.8569020878354","2632.8569020878354","2632.8569020878354","92","92","92","1570.0985434389154","1570.0985434389154","1570.0985434389154"
"6720000","93","93","93","1683.518893723983","1683.518893723983","1683.518893723983","93","93","93","1635.4970206244877","1635.4970206244877","1635.4970206244877","93","93","93","1755.7126544292637","1755.7126544292637","1755.7126544292637","93","93","93","2731.146094187535","2731.146094187535","2731.146094187535","93","93","93","2449.61762032794","2449.61762032794","2449.61762032794","93","93","93","2625.34629947794","2625.34629947794","2625.34629947794","93","93","93","1624.7481974654945","1624.7481974654945","1624.7481974654945"
"6800000","94","94","94","1720.7408749427332","1720.7408749427332","1720.7408749427332","94","94","94","1638.8173146840566","1638.8173146840566","1638.8173146840566","94","94","94","1725.3269645485618","1725.3269645485618","1725.3269645485618","94","94","94","2769.3451642345217","2769.3451642345217","2769.3451642345217","94","94","94","2470.6045597250927","2470.6045597250927","2470.6045597250927","94","94","94","2685.2270919202383","2685.2270919202383","2685.2270919202383","94","94","94","1662.0991963010272","1662.0991963010272","1662.0991963010272"
"6880000","95","95","95","1641.7092596797108","1641.7092596797108","1641.7092596797108","95","95","95","1708.3377755455833","1708.3377755455833","1708.3377755455833","95","95","95","1735.3533288990316","1735.3533288990316","1735.3533288990316","95","95","95","2733.668841444094","2733.668841444094","2733.668841444094","95","95","95","2446.26212842943","2446.26212842943","2446.26212842943","95","95","95","2618.345787137001","2618.345787137001","2618.345787137001","95","95","95","1703.0731678578684","1703.0731678578684","1703.0731678578684"
"6960000","96","96","96","1670.1477268338515","1670.1477268338515","1670.1477268338515","96","96","96","1715.243890315378","1715.243890315378","1715.243890315378","96","96","96","1746.9955250733574","1746.9955250733574","1746.9955250733574","96","96","96","2849.457894967259","2849.457894967259","2849.457894967259","96","96","96","2516.8101177446506","2516.8101177446506","2516.8101177446506","96","96","96","2685.019579613119","2685.019579613119","2685.019579613119","96","96","96","1622.1622987928595","1622.1622987928595","1622.1622987928595"
"7040000","97","97","97","1730.4045265852972","1730.4045265852972","1730.4045265852972","97","97","97","1712.7441683544143","1712.7441683544143","1712.7441683544143","97","97","97","1735.5645279664145","1735.5645279664145","1735.5645279664145","97","97","97","2810.283777287791","2810.283777287791","2810.283777287791","97","97","97","2581.4157311704535","2581.4157311704535","2581.4157311704535","97","97","97","2647.394414103939","2647.394414103939","2647.394414103939","97","97","97","1631.860839455264","1631.860839455264","1631.860839455264"
"7120000","98","98","98","1733.49271638024","1733.49271638024","1733.49271638024","98","98","98","1681.3024882377674","1681.3024882377674","1681.3024882377674","98","98","98","1731.2414968466578","1731.2414968466578","1731.2414968466578","98","98","98","2750.6361386684075","2750.6361386684075","2750.6361386684075","98","98","98","2546.7293522305495","2546.7293522305495","2546.7293522305495","98","98","98","2614.7724192642036","2614.7724192642036","2614.7724192642036","98","98","98","1657.2197610223038","1657.2197610223038","1657.2197610223038"
"7200000","99","99","99","1748.6385379802202","1748.6385379802202","1748.6385379802202","99","99","99","1717.6675718309727","1717.6675718309727","1717.6675718309727","99","99","99","1737.420754916751","1737.420754916751","1737.420754916751","99","99","99","2797.103832723933","2797.103832723933","2797.103832723933","99","99","99","2408.815272582699","2408.815272582699","2408.815272582699","99","99","99","2674.4961291798545","2674.4961291798545","2674.4961291798545","99","99","99","1701.7663827290091","1701.7663827290091","1701.7663827290091"
"7280000","101","101","101","1798.3551991490024","1798.3551991490024","1798.3551991490024","101","101","101","1715.1592394106044","1715.1592394106044","1715.1592394106044","101","101","101","1799.9425052269885","1799.9425052269885","1799.9425052269885","101","101","101","2788.433106526096","2788.433106526096","2788.433106526096","101","101","101","2655.1520492665695","2655.1520492665695","2655.1520492665695","101","101","101","2678.2949965676967","2678.2949965676967","2678.2949965676967","101","101","101","1718.2991549483193","1718.2991549483193","1718.2991549483193"
"7360000","102","102","102","1853.0376843949932","1853.0376843949932","1853.0376843949932","102","102","102","1698.1044052052325","1698.1044052052325","1698.1044052052325","102","102","102","1747.7895260343937","1747.7895260343937","1747.7895260343937","102","102","102","2835.4796545822182","2835.4796545822182","2835.4796545822182","102","102","102","2573.174341111802","2573.174341111802","2573.174341111802","102","102","102","2627.348123674309","2627.348123674309","2627.348123674309","102","102","102","1646.3648450100286","1646.3648450100286","1646.3648450100286"
"7440000","103","103","103","1793.92669694293","1793.92669694293","1793.92669694293","103","103","103","1745.535612595994","1745.535612595994","1745.535612595994","103","103","103","1858.6216046079905","1858.6216046079905","1858.6216046079905","103","103","103","2817.67707066361","2817.67707066361","2817.67707066361","103","103","103","2613.1492390386547","2613.1492390386547","2613.1492390386547","103","103","103","2607.856362382742","2607.856362382742","2607.856362382742","103","103","103","1644.8477988194202","1644.8477988194202","1644.8477988194202"
"7520000","104","104","104","1810.9273873845832","1810.9273873845832","1810.9273873845832","104","104","104","1750.4766984251007","1750.4766984251007","1750.4766984251007","104","104","104","1761.6847206839036","1761.6847206839036","1761.6847206839036","104","104","104","2739.469312325701","2739.469312325701","2739.469312325701","104","104","104","2527.3616693682316","2527.3616693682316","2527.3616693682316","104","104","104","2719.0997534980374","2719.0997534980374","2719.0997534980374","104","104","104","1633.3399911082986","1633.3399911082986","1633.3399911082986"
"7600000","105","105","105","1803.1230764639395","1803.1230764639395","1803.1230764639395","105","105","105","1721.1195348906924","1721.1195348906924","1721.1195348906924","105","105","105","1828.1969814535541","1828.1969814535541","1828.1969814535541","105","105","105","2794.2140662306433","2794.2140662306433","2794.2140662306433","105","105","105","2616.578441348367","2616.578441348367","2616.578441348367","105","105","105","2644.750793932812","2644.750793932812","2644.750793932812","105","105","105","1679.9473134905359","1679.9473134905359","1679.9473134905359"
"7680000","106","106","106","1811.1402307028238","1811.1402307028238","1811.1402307028238","106","106","106","1783.2435866197582","1783.2435866197582","1783.2435866197582","106","106","106","1769.4430023286675","1769.4430023286675","1769.4430023286675","106","106","106","2822.675551235184","2822.675551235184","2822.675551235184","106","106","106","2594.431933620632","2594.431933620632","2594.431933620632","106","106","106","2693.6855678243664","2693.6855678243664","2693.6855678243664","106","106","106","1689.2365446332424","1689.2365446332424","1689.2365446332424"
"7760000","107","107","107","1820.9818630603072","1820.9818630603072","1820.9818630603072","107","107","107","1728.9244468768306","1728.9244468768306","1728.9244468768306","107","107","107","1852.0283824906808","1852.0283824906808","1852.0283824906808","107","107","107","2750.3541712652086","2750.3541712652086","2750.3541712652086","107","107","107","2549.2198314610887","2549.2198314610887","2549.2198314610887","107","107","107","2655.9369620277953","2655.9369620277953","2655.9369620277953","107","107","107","1719.405026650716","1719.405026650716","1719.405026650716"
"7840000","108","108","108","1789.1715677289378","1789.1715677289378","1789.1715677289378","108","108","108","1804.3180934836873","1804.3180934836873","1804.3180934836873","108","108","108","1885.1145903727463","1885.1145903727463","1885.1145903727463","108","108","108","2720.439148302554","2720.439148302554","2720.439148302554","108","108","108","2449.6465064181534","2449.6465064181534","2449.6465064181534","108","108","108","2577.891635322525","2577.891635322525","2577.891635322525","108","108","108","1692.7312534059968","1692.7312534059968","1692.7312534059968"
"7920000","109","109","109","1797.6372157657668","1797.6372157657668","1797.6372157657668","109","109","109","1787.8084205104365","1787.8084205104365","1787.8084205104365","109","109","109","1905.232428640914","1905.232428640914","1905.232428640914","109","109","109","2849.2088634569604","2849.2088634569604","2849.2088634569604","109","109","109","2660.3538311478583","2660.3538311478583","2660.3538311478583","109","109","109","2690.4545035707697","2690.4545035707697","2690.4545035707697","109","109","109","1723.9946398464683","1723.9946398464683","1723.9946398464683"
"8000000","111","111","111","1792.9213367297975","1792.9213367297975","1792.9213367297975","111","111","111","1796.9689719925846","1796.9689719925846","1796.9689719925846","111","111","111","1917.6680010368686","1917.6680010368686","1917.6680010368686","111","111","111","2808.17732140522","2808.17732140522","2808.17732140522","111","111","111","2504.100122115335","2504.100122115335","2504.100122115335","111","111","111","2702.604017954315","2702.604017954315","2702.604017954315","111","111","111","1755.670306375974","1755.670306375974","1755.670306375974"
"8080000","112","112","112","1859.4717192210107","1859.4717192210107","1859.4717192210107","112","112","112","1741.1397471247824","1741.1397471247824","1741.1397471247824","112","112","112","1923.429604887502","1923.429604887502","1923.429604887502","112","112","112","2810.256948563371","2810.256948563371","2810.256948563371","112","112","112","2406.1262922743604","2406.1262922743604","2406.1262922743604","112","112","112","2658.3436870431183","2658.3436870431183","2658.3436870431183","112","112","112","1756.1049192301055","1756.1049192301055","1756.1049192301055"
"8160000","113","113","113","1866.6507416620123","1866.6507416620123","1866.6507416620123","113","113","113","1814.6453376828476","1814.6453376828476","1814.6453376828476","113","113","113","1843.4881427186192","1843.4881427186192","1843.4881427186192","113","113","113","2757.0398969740813","2757.0398969740813","2757.0398969740813","113","113","113","2480.3975027724177","2480.3975027724177","2480.3975027724177","113","113","113","2652.419304346006","2652.419304346006","2652.419304346006","113","113","113","1700.022434938052","1700.022434938052","1700.022434938052"
"8240000","114","114","114","1806.080088015999","1806.080088015999","1806.080088015999","114","114","114","1779.303431287077","1779.303431287077","1779.303431287077","114","114","114","1914.1367469771717","1914.1367469771717","1914.1367469771717","114","114","114","2824.4562401647536","2824.4562401647536","2824.4562401647536","114","114","114","2408.634349736924","2408.634349736924","2408.634349736924","114","114","114","2663.427661011887","2663.427661011887","2663.427661011887","114","114","114","1701.3894722217906","1701.3894722217906","1701.3894722217906"
"8320000","115","115","115","1867.695449171723","1867.695449171723","1867.695449171723","115","115","115","1744.4901509704127","1744.4901509704127","1744.4901509704127","115","115","115","1858.7703562294448","1858.7703562294448","1858.7703562294448","115","115","115","2861.526918303401","2861.526918303401","2861.526918303401","115","115","115","2350.9461205348744","2350.9461205348744","2350.9461205348744","115","115","115","2601.301453629169","2601.301453629169","2601.301453629169","115","115","115","1759.7286271456667","1759.7286271456667","1759.7286271456667"
"8400000","116","116","116","1885.8082744558776","1885.8082744558776","1885.8082744558776","116","116","116","1838.7126073042668","1838.7126073042668","1838.7126073042668","116","116","116","1912.1498527581095","1912.1498527581095","1912.1498527581095","116","116","116","2669.721739313233","2669.721739313233","2669.721739313233","116","116","116","2244.968179081373","2244.968179081373","2244.968179081373","116","116","116","2681.979266147011","2681.979266147011","2681.979266147011","116","116","116","1741.9621902237716","1741.9621902237716","1741.9621902237716"
"8480000","117","117","117","1983.6997044217994","1983.6997044217994","1983.6997044217994","117","117","117","1806.2564590536292","1806.2564590536292","1806.2564590536292","117","117","117","1902.1276635524182","1902.1276635524182","1902.1276635524182","117","117","117","2780.81393571676","2780.81393571676","2780.81393571676","117","117","117","2291.9793560536436","2291.9793560536436","2291.9793560536436","117","117","117","2642.09485118332","2642.09485118332","2642.09485118332","117","117","117","1822.1529273855995","1822.1529273855995","1822.1529273855995"
"8560000","118","118","118","2000.9925099579443","2000.9925099579443","2000.9925099579443","118","118","118","1979.4761993636819","1979.4761993636819","1979.4761993636819","118","118","118","1975.6852219598284","1975.6852219598284","1975.6852219598284","118","118","118","2809.097989218849","2809.097989218849","2809.097989218849","118","118","118","2506.0081995485057","2506.0081995485057","2506.0081995485057","118","118","118","2625.171742513107","2625.171742513107","2625.171742513107","118","118","118","1723.367375786682","1723.367375786682","1723.367375786682"
"8640000","119","119","119","1828.7350435250157","1828.7350435250157","1828.7350435250157","119","119","119","1850.1685165479228","1850.1685165479228","1850.1685165479228","119","119","119","1925.3739877481758","1925.3739877481758","1925.3739877481758","119","119","119","2800.327309732628","2800.327309732628","2800.327309732628","119","119","119","2206.173124760826","2206.173124760826","2206.173124760826","119","119","119","2691.7104505436428","2691.7104505436428","2691.7104505436428","119","119","119","1781.3389869764228","1781.3389869764228","1781.3389869764228"
"8720000","121","121","121","1952.4762218740088","1952.4762218740088","1952.4762218740088","121","121","121","1852.1143701544347","1852.1143701544347","1852.1143701544347","121","121","121","1925.923027187468","1925.923027187468","1925.923027187468","121","121","121","2791.076353097497","2791.076353097497","2791.076353097497","121","121","121","2572.9181601319497","2572.9181601319497","2572.9181601319497","121","121","121","2654.320052891665","2654.320052891665","2654.320052891665","121","121","121","1783.628556757338","1783.628556757338","1783.628556757338"
"8800000","122","122","122","1888.4327690900443","1888.4327690900443","1888.4327690900443","122","122","122","1957.2537695186297","1957.2537695186297","1957.2537695186297","122","122","122","2028.384263644581","2028.384263644581","2028.384263644581","122","122","122","2792.4679985248677","2792.4679985248677","2792.4679985248677","122","122","122","2649.6517114698336","2649.6517114698336","2649.6517114698336","122","122","122","2632.893987838051","2632.893987838051","2632.893987838051","122","122","122","1879.4123732814508","1879.4123732814508","1879.4123732814508"
"8880000","123","123","123","1995.7936817285631","1995.7936817285631","1995.7936817285631","123","123","123","1866.3803279923875","1866.3803279923875","1866.3803279923875","123","123","123","1936.578088280724","1936.578088280724","1936.578088280724","123","123","123","2826.5891228498185","2826.5891228498185","2826.5891228498185","123","123","123","2623.312197083406","2623.312197083406","2623.312197083406","123","123","123","2661.886630924894","2661.886630924894","2661.886630924894","123","123","123","1848.7368515693236","1848.7368515693236","1848.7368515693236"
"8960000","124","124","124","2099.791154589307","2099.791154589307","2099.791154589307","124","124","124","1897.0585852768613","1897.0585852768613","1897.0585852768613","124","124","124","2015.4085519890589","2015.4085519890589","2015.4085519890589","124","124","124","2775.5835418356805","2775.5835418356805","2775.5835418356805","124","124","124","2649.3207347386287","2649.3207347386287","2649.3207347386287","124","124","124","2659.8033286303757","2659.8033286303757","2659.8033286303757","124","124","124","1780.9340447165262","1780.9340447165262","1780.9340447165262"
"9040000","125","125","125","1980.1320268438774","1980.1320268438774","1980.1320268438774","125","125","125","1898.5533049764267","1898.5533049764267","1898.5533049764267","125","125","125","1894.6000778775383","1894.6000778775383","1894.6000778775383","125","125","125","2807.1049540270515","2807.1049540270515","2807.1049540270515","125","125","125","2548.374581520902","2548.374581520902","2548.374581520902","125","125","125","2584.1899464054272","2584.1899464054272","2584.1899464054272","125","125","125","1825.1859997801982","1825.1859997801982","1825.1859997801982"
"9120000","126","126","126","1911.3582831843103","1911.3582831843103","1911.3582831843103","126","126","126","1954.884576342327","1954.884576342327","1954.884576342327","126","126","126","2019.7464929649623","2019.7464929649623","2019.7464929649623","126","126","126","2780.289650004824","2780.289650004824","2780.289650004824","126","126","126","2516.400885270219","2516.400885270219","2516.400885270219","126","126","126","2630.5118474047613","2630.5118474047613","2630.5118474047613","126","126","126","1875.3025331360552","1875.3025331360552","1875.3025331360552"
"9200000","127","127","127","2031.0452188152942","2031.0452188152942","2031.0452188152942","127","127","127","1989.2547515024971","1989.2547515024971","1989.2547515024971","127","127","127","1926.0166269219794","1926.0166269219794","1926.0166269219794","127","127","127","2835.0802996827947","2835.0802996827947","2835.0802996827947","127","127","127","2610.6008614215707","2610.6008614215707","2610.6008614215707","127","127","127","2655.7074567799937","2655.7074567799937","2655.7074567799937","127","127","127","1910.7805887292684","1910.7805887292684","1910.7805887292684"
"9280000","128","128","128","2051.6482207998333","2051.6482207998333","2051.6482207998333","128","128","128","1986.339460122236","1986.339460122236","1986.339460122236","128","128","128","2080.9583835771127","2080.9583835771127","2080.9583835771127","128","128","128","2744.6183435359253","2744.6183435359253","2744.6183435359253","128","128","128","2551.89864382304","2551.89864382304","2551.89864382304","128","128","128","2626.573238380729","2626.573238380729","2626.573238380729","128","128","128","1798.0166629139198","1798.0166629139198","1798.0166629139198"
"9360000","129","129","129","2053.7586963354197","2053.7586963354197","2053.7586963354197","129","129","129","1929.1453775748557","1929.1453775748557","1929.1453775748557","129","129","129","2057.8278473549176","2057.8278473549176","2057.8278473549176","129","129","129","2740.1955605082912","2740.1955605082912","2740.1955605082912","129","129","129","2611.1471499768622","2611.1471499768622","2611.1471499768622","129","129","129","2624.5411044768766","2624.5411044768766","2624.5411044768766","129","129","129","1866.2516850870409","1866.2516850870409","1866.2516850870409"
"9440000","131","131","131","2123.9531344082675","2123.9531344082675","2123.9531344082675","131","131","131","1919.341230633877","1919.341230633877","1919.341230633877","131","131","131","1958.6203950519443","1958.6203950519443","1958.6203950519443","131","131","131","2812.664174828218","2812.664174828218","2812.664174828218","131","131","131","2635.5504003378014","2635.5504003378014","2635.5504003378014","131","131","131","2623.0404866388994","2623.0404866388994","2623.0404866388994","131","131","131","1850.5134793143143","1850.5134793143143","1850.5134793143143"
"9520000","132","132","132","2001.8805754570974","2001.8805754570974","2001.8805754570974","132","132","132","2045.0511508827176","2045.0511508827176","2045.0511508827176","132","132","132","2042.9492794189798","2042.9492794189798","2042.9492794189798","132","132","132","2805.3076305970194","2805.3076305970194","2805.3076305970194","132","132","132","2594.488898089074","2594.488898089074","2594.488898089074","132","132","132","2618.3069257490424","2618.3069257490424","2618.3069257490424","132","132","132","1869.351366348687","1869.351366348687","1869.351366348687"
"9600000","133","133","133","2153.8709153933887","2153.8709153933887","2153.8709153933887","133","133","133","1925.6586575247984","1925.6586575247984","1925.6586575247984","133","133","133","2177.5594130172985","2177.5594130172985","2177.5594130172985","133","133","133","2836.231603565553","2836.231603565553","2836.231603565553","133","133","133","2621.318012658744","2621.318012658744","2621.318012658744","133","133","133","2648.2278160667424","2648.2278160667424","2648.2278160667424","133","133","133","1848.703843193749","1848.703843193749","1848.703843193749"
"9680000","134","134","134","2176.2969352127166","2176.2969352127166","2176.2969352127166","134","134","134","1924.8636721430514","1924.8636721430514","1924.8636721430514","134","134","134","2090.438405520768","2090.438405520768","2090.438405520768","134","134","134","2811.071963635067","2811.071963635067","2811.071963635067","134","134","134","2570.844938361758","2570.844938361758","2570.844938361758","134","134","134","2626.7740027503296","2626.7740027503296","2626.7740027503296","134","134","134","1850.3769465062317","1850.3769465062317","1850.3769465062317"
"9760000","135","135","135","2269.5125519637572","2269.5125519637572","2269.5125519637572","135","135","135","1954.698012797777","1954.698012797777","1954.698012797777","135","135","135","2122.253618369538","2122.253618369538","2122.253618369538","135","135","135","2840.296118818841","2840.296118818841","2840.296118818841","135","135","135","2669.6024084461264","2669.6024084461264","2669.6024084461264","135","135","135","2661.4701394895096","2661.4701394895096","2661.4701394895096","135","135","135","1849.3261818680535","1849.3261818680535","1849.3261818680535"
"9840000","136","136","136","2091.39229859765","2091.39229859765","2091.39229859765","136","136","136","1968.4860028664698","1968.4860028664698","1968.4860028664698","136","136","136","1978.9895607237786","1978.9895607237786","1978.9895607237786","136","136","136","2830.8322727867144","2830.8322727867144","2830.8322727867144","136","136","136","2689.755836418214","2689.755836418214","2689.755836418214","136","136","136","2620.286074792105","2620.286074792105","2620.286074792105","136","136","136","1897.2608825637817","1897.2608825637817","1897.2608825637817"
"9920000","137","137","137","2163.258169288567","2163.258169288567","2163.258169288567","137","137","137","1986.541444446855","1986.541444446855","1986.541444446855","137","137","137","2059.0297267100514","2059.0297267100514","2059.0297267100514","137","137","137","2845.833496991308","2845.833496991308","2845.833496991308","137","137","137","2637.7296446174673","2637.7296446174673","2637.7296446174673","137","137","137","2650.6719513198545","2650.6719513198545","2650.6719513198545","137","137","137","1942.770338309633","1942.770338309633","1942.770338309633"
"10000000","138","138","138","2167.0602104493105","2167.0602104493105","2167.0602104493105","138","138","138","1998.2338407012044","1998.2338407012044","1998.2338407012044","138","138","138","2124.043291619734","2124.043291619734","2124.043291619734","138","138","138","2844.5152231659727","2844.5152231659727","2844.5152231659727","138","138","138","2626.515121887988","2626.515121887988","2626.515121887988","138","138","138","2650.487596068147","2650.487596068147","2650.487596068147","138","138","138","1927.3437574582822","1927.3437574582822","1927.3437574582822"
"10080000","139","139","139","2249.0460559967814","2249.0460559967814","2249.0460559967814","139","139","139","2056.8750636335076","2056.8750636335076","2056.8750636335076","139","139","139","2097.1168874466766","2097.1168874466766","2097.1168874466766","139","139","139","2818.9968323927897","2818.9968323927897","2818.9968323927897","139","139","139","2527.795558844704","2527.795558844704","2527.795558844704","139","139","139","2603.5776863111832","2603.5776863111832","2603.5776863111832","139","139","139","1941.2574830704386","1941.2574830704386","1941.2574830704386"
"10160000","141","141","141","2264.089942970081","2264.089942970081","2264.089942970081","141","141","141","2078.52270419386","2078.52270419386","2078.52270419386","141","141","141","2155.1395892505943","2155.1395892505943","2155.1395892505943","141","141","141","2820.801258172715","2820.801258172715","2820.801258172715","141","141","141","2684.0415826118465","2684.0415826118465","2684.0415826118465","141","141","141","2674.6188856904714","2674.6188856904714","2674.6188856904714","141","141","141","1871.1767560853223","1871.1767560853223","1871.1767560853223"
"10240000","142","142","142","2148.5916962109873","2148.5916962109873","2148.5916962109873","142","142","142","2097.763483739817","2097.763483739817","2097.763483739817","142","142","142","2269.784742860972","2269.784742860972","2269.784742860972","142","142","142","2808.985251693477","2808.985251693477","2808.985251693477","142","142","142","2649.042884779054","2649.042884779054","2649.042884779054","142","142","142","2641.273916850492","2641.273916850492","2641.273916850492","142","142","142","2012.1757406030717","2012.1757406030717","2012.1757406030717"
"10320000","143","143","143","2195.8936039031346","2195.8936039031346","2195.8936039031346","143","143","143","2118.5723322896606","2118.5723322896606","2118.5723322896606","143","143","143","2217.632601058833","2217.632601058833","2217.632601058833","143","143","143","2862.722803234088","2862.722803234088","2862.722803234088","143","143","143","2608.85596898092","2608.85596898092","2608.85596898092","143","143","143","2643.687939313308","2643.687939313308","2643.687939313308","143","143","143","1911.0714650579964","1911.0714650579964","1911.0714650579964"
"10400000","144","144","144","2272.9261714534164","2272.9261714534164","2272.9261714534164","144","144","144","2095.8983827902935","2095.8983827902935","2095.8983827902935","144","144","144","2245.839383574577","2245.839383574577","2245.839383574577","144","144","144","2851.542841250582","2851.542841250582","2851.542841250582","144","144","144","2639.181738933708","2639.181738933708","2639.181738933708","144","144","144","2626.1432560837075","2626.1432560837075","2626.1432560837075","144","144","144","2037.306959817157","2037.306959817157","2037.306959817157"
"10480000","145","145","145","2136.31239612469","2136.31239612469","2136.31239612469","145","145","145","2063.007197738528","2063.007197738528","2063.007197738528","145","145","145","2242.337937566231","2242.337937566231","2242.337937566231","145","145","145","2844.791313195984","2844.791313195984","2844.791313195984","145","145","145","2669.243390187297","2669.243390187297","2669.243390187297","145","145","145","2636.668471260306","2636.668471260306","2636.668471260306","145","145","145","2087.019875218261","2087.019875218261","2087.019875218261"
"10560000","146","146","146","2234.2931446759208","2234.2931446759208","2234.2931446759208","146","146","146","2110.6636959173384","2110.6636959173384","2110.6636959173384","146","146","146","2369.55247508402","2369.55247508402","2369.55247508402","146","146","146","2830.953445585554","2830.953445585554","2830.953445585554","146","146","146","2466.964915638664","2466.964915638664","2466.964915638664","146","146","146","2654.667340970595","2654.667340970595","2654.667340970595","146","146","146","1939.8576964543142","1939.8576964543142","1939.8576964543142"
"10640000","147","147","147","2254.86586573879","2254.86586573879","2254.86586573879","147","147","147","2121.194301637355","2121.194301637355","2121.194301637355","147","147","147","2208.495017457561","2208.495017457561","2208.495017457561","147","147","147","2816.474078625863","2816.474078625863","2816.474078625863","147","147","147","2579.6199221115894","2579.6199221115894","2579.6199221115894","147","147","147","2653.220294740199","2653.220294740199","2653.220294740199","147","147","147","2038.7150004303003","2038.7150004303003","2038.7150004303003"
