"total env step","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"20000000","277","277","277","4021.4945780481185","4021.4945780481185","4021.4945780481185","277","277","277","4090.183655087583","4090.183655087583","4090.183655087583","277","277","277","4054.4637754924915","4054.4637754924915","4054.4637754924915","277","277","277","4092.329109243607","4092.329109243607","4092.329109243607","277","277","277","4382.71671881086","4382.71671881086","4382.71671881086","277","277","277","4415.817354170782","4415.817354170782","4415.817354170782","277","277","277","4569.720144224903","4569.720144224903","4569.720144224903"
"20080000","278","278","278","4045.7172739722528","4045.7172739722528","4045.7172739722528","278","278","278","4125.966394859512","4125.966394859512","4125.966394859512","278","278","278","3962.12761279428","3962.12761279428","3962.12761279428","278","278","278","4125.78373586528","4125.78373586528","4125.78373586528","278","278","278","4361.386469968514","4361.386469968514","4361.386469968514","278","278","278","4379.5238281100055","4379.5238281100055","4379.5238281100055","278","278","278","4540.654612941344","4540.654612941344","4540.654612941344"
"20160000","279","279","279","4028.148103614139","4028.148103614139","4028.148103614139","279","279","279","4018.358549077794","4018.358549077794","4018.358549077794","279","279","279","4080.8977594627227","4080.8977594627227","4080.8977594627227","279","279","279","4172.999085848249","4172.999085848249","4172.999085848249","279","279","279","4365.45841602131","4365.45841602131","4365.45841602131","279","279","279","4326.379048183214","4326.379048183214","4326.379048183214","279","279","279","4577.91437212068","4577.91437212068","4577.91437212068"
"20240000","281","281","281","4083.5385344331635","4083.5385344331635","4083.5385344331635","281","281","281","4094.8241711411147","4094.8241711411147","4094.8241711411147","281","281","281","3977.410754299925","3977.410754299925","3977.410754299925","281","281","281","4081.660723905991","4081.660723905991","4081.660723905991","281","281","281","4409.199515343893","4409.199515343893","4409.199515343893","281","281","281","4434.744421967893","4434.744421967893","4434.744421967893","281","281","281","4568.334844629366","4568.334844629366","4568.334844629366"
"20320000","282","282","282","3975.4081393648203","3975.4081393648203","3975.4081393648203","282","282","282","4091.5674932712136","4091.5674932712136","4091.5674932712136","282","282","282","3995.5746194844905","3995.5746194844905","3995.5746194844905","282","282","282","4072.7975183233184","4072.7975183233184","4072.7975183233184","282","282","282","4348.436614271197","4348.436614271197","4348.436614271197","282","282","282","4454.9608140750215","4454.9608140750215","4454.9608140750215","282","282","282","4536.151896690647","4536.151896690647","4536.151896690647"
"20400000","283","283","283","3989.583300984169","3989.583300984169","3989.583300984169","283","283","283","4125.398803341966","4125.398803341966","4125.398803341966","283","283","283","4105.784567054077","4105.784567054077","4105.784567054077","283","283","283","4125.762717694725","4125.762717694725","4125.762717694725","283","283","283","4383.532554072163","4383.532554072163","4383.532554072163","283","283","283","4349.473662180903","4349.473662180903","4349.473662180903","283","283","283","4546.930984045231","4546.930984045231","4546.930984045231"
"20480000","284","284","284","4015.611818757946","4015.611818757946","4015.611818757946","284","284","284","4108.963567332207","4108.963567332207","4108.963567332207","284","284","284","4000.938724322475","4000.938724322475","4000.938724322475","284","284","284","4104.721718232244","4104.721718232244","4104.721718232244","284","284","284","4256.524109946332","4256.524109946332","4256.524109946332","284","284","284","4371.808466655979","4371.808466655979","4371.808466655979","284","284","284","4503.543320883632","4503.543320883632","4503.543320883632"
"20560000","285","285","285","3979.5351897817554","3979.5351897817554","3979.5351897817554","285","285","285","4053.7674068668966","4053.7674068668966","4053.7674068668966","285","285","285","4122.613000668766","4122.613000668766","4122.613000668766","285","285","285","4120.046036302572","4120.046036302572","4120.046036302572","285","285","285","4386.656345124107","4386.656345124107","4386.656345124107","285","285","285","4301.54770618316","4301.54770618316","4301.54770618316","285","285","285","4546.444197482936","4546.444197482936","4546.444197482936"
"20640000","286","286","286","4018.2496167863746","4018.2496167863746","4018.2496167863746","286","286","286","4108.3484205471805","4108.3484205471805","4108.3484205471805","286","286","286","4005.4145036939344","4005.4145036939344","4005.4145036939344","286","286","286","4017.0138181153466","4017.0138181153466","4017.0138181153466","286","286","286","4341.543102389393","4341.543102389393","4341.543102389393","286","286","286","4324.408106512179","4324.408106512179","4324.408106512179","286","286","286","4516.270022455765","4516.270022455765","4516.270022455765"
"20720000","287","287","287","3965.4244918675345","3965.4244918675345","3965.4244918675345","287","287","287","4071.2941557130544","4071.2941557130544","4071.2941557130544","287","287","287","4084.3918571159775","4084.3918571159775","4084.3918571159775","287","287","287","4075.200845447137","4075.200845447137","4075.200845447137","287","287","287","4317.639281054057","4317.639281054057","4317.639281054057","287","287","287","4381.783062691328","4381.783062691328","4381.783062691328","287","287","287","4582.428671033607","4582.428671033607","4582.428671033607"
"20800000","288","288","288","4017.3049736243142","4017.3049736243142","4017.3049736243142","288","288","288","4028.2899416815635","4028.2899416815635","4028.2899416815635","288","288","288","4021.631996707937","4021.631996707937","4021.631996707937","288","288","288","4155.80238950821","4155.80238950821","4155.80238950821","288","288","288","4383.53479649691","4383.53479649691","4383.53479649691","288","288","288","4324.577060449146","4324.577060449146","4324.577060449146","288","288","288","4551.178758585995","4551.178758585995","4551.178758585995"
"20880000","289","289","289","4057.77744299037","4057.77744299037","4057.77744299037","289","289","289","4112.482836721469","4112.482836721469","4112.482836721469","289","289","289","4064.772863614092","4064.772863614092","4064.772863614092","289","289","289","4113.20759484225","4113.20759484225","4113.20759484225","289","289","289","4414.398062273774","4414.398062273774","4414.398062273774","289","289","289","4426.674913747379","4426.674913747379","4426.674913747379","289","289","289","4516.7521741901055","4516.7521741901055","4516.7521741901055"
"20960000","291","291","291","3961.415630513083","3961.415630513083","3961.415630513083","291","291","291","4101.449349374963","4101.449349374963","4101.449349374963","291","291","291","4084.3249171352522","4084.3249171352522","4084.3249171352522","291","291","291","4172.572870005677","4172.572870005677","4172.572870005677","291","291","291","4372.640089924984","4372.640089924984","4372.640089924984","291","291","291","4385.645592371306","4385.645592371306","4385.645592371306","291","291","291","4565.970938074021","4565.970938074021","4565.970938074021"
"21040000","292","292","292","4044.6810172693527","4044.6810172693527","4044.6810172693527","292","292","292","4116.681886868163","4116.681886868163","4116.681886868163","292","292","292","4115.117647159648","4115.117647159648","4115.117647159648","292","292","292","4118.429151985789","4118.429151985789","4118.429151985789","292","292","292","4361.793704761103","4361.793704761103","4361.793704761103","292","292","292","4434.02831445441","4434.02831445441","4434.02831445441","292","292","292","4518.829442331909","4518.829442331909","4518.829442331909"
"21120000","293","293","293","3968.1113979140937","3968.1113979140937","3968.1113979140937","293","293","293","4027.257902572358","4027.257902572358","4027.257902572358","293","293","293","4136.362132663837","4136.362132663837","4136.362132663837","293","293","293","4126.835050793239","4126.835050793239","4126.835050793239","293","293","293","4407.034012904658","4407.034012904658","4407.034012904658","293","293","293","4381.53433851953","4381.53433851953","4381.53433851953","293","293","293","4505.0859317557215","4505.0859317557215","4505.0859317557215"
"21200000","294","294","294","4046.359360769794","4046.359360769794","4046.359360769794","294","294","294","4049.287186861003","4049.287186861003","4049.287186861003","294","294","294","4072.920474667736","4072.920474667736","4072.920474667736","294","294","294","4086.777996435955","4086.777996435955","4086.777996435955","294","294","294","4405.266984378686","4405.266984378686","4405.266984378686","294","294","294","4382.423425939996","4382.423425939996","4382.423425939996","294","294","294","4471.529840363958","4471.529840363958","4471.529840363958"
"21280000","295","295","295","3956.074546841435","3956.074546841435","3956.074546841435","295","295","295","4054.3409429003414","4054.3409429003414","4054.3409429003414","295","295","295","4038.219558196358","4038.219558196358","4038.219558196358","295","295","295","4157.822840865575","4157.822840865575","4157.822840865575","295","295","295","4385.894387244339","4385.894387244339","4385.894387244339","295","295","295","4387.079068179693","4387.079068179693","4387.079068179693","295","295","295","4449.642745111943","4449.642745111943","4449.642745111943"
"21360000","296","296","296","3993.8617615317316","3993.8617615317316","3993.8617615317316","296","296","296","4065.917689977352","4065.917689977352","4065.917689977352","296","296","296","4104.076918949332","4104.076918949332","4104.076918949332","296","296","296","4084.939994591613","4084.939994591613","4084.939994591613","296","296","296","4445.084532430525","4445.084532430525","4445.084532430525","296","296","296","4419.287290602571","4419.287290602571","4419.287290602571","296","296","296","4506.706771149108","4506.706771149108","4506.706771149108"
"21440000","297","297","297","4028.305397570782","4028.305397570782","4028.305397570782","297","297","297","4089.426820350469","4089.426820350469","4089.426820350469","297","297","297","4048.444727420392","4048.444727420392","4048.444727420392","297","297","297","4087.917132116096","4087.917132116096","4087.917132116096","297","297","297","4402.511287017022","4402.511287017022","4402.511287017022","297","297","297","4323.934574532943","4323.934574532943","4323.934574532943","297","297","297","4556.1277386503125","4556.1277386503125","4556.1277386503125"
"21520000","298","298","298","3926.24668865814","3926.24668865814","3926.24668865814","298","298","298","4096.587397671169","4096.587397671169","4096.587397671169","298","298","298","4110.030574636522","4110.030574636522","4110.030574636522","298","298","298","4069.679504925893","4069.679504925893","4069.679504925893","298","298","298","4366.997843585126","4366.997843585126","4366.997843585126","298","298","298","4414.126508300814","4414.126508300814","4414.126508300814","298","298","298","4403.529670980778","4403.529670980778","4403.529670980778"
"21600000","299","299","299","3987.5461961811015","3987.5461961811015","3987.5461961811015","299","299","299","4104.995832725495","4104.995832725495","4104.995832725495","299","299","299","4065.8449242449396","4065.8449242449396","4065.8449242449396","299","299","299","4132.381336083961","4132.381336083961","4132.381336083961","299","299","299","4348.9588652793345","4348.9588652793345","4348.9588652793345","299","299","299","4377.912228179399","4377.912228179399","4377.912228179399","299","299","299","4493.0278706062745","4493.0278706062745","4493.0278706062745"
"21680000","301","301","301","4054.512287245164","4054.512287245164","4054.512287245164","301","301","301","4085.2674391835462","4085.2674391835462","4085.2674391835462","301","301","301","4105.66828657655","4105.66828657655","4105.66828657655","301","301","301","4084.390246694586","4084.390246694586","4084.390246694586","301","301","301","4366.251881794373","4366.251881794373","4366.251881794373","301","301","301","4306.812025862431","4306.812025862431","4306.812025862431","301","301","301","4592.34286241714","4592.34286241714","4592.34286241714"
"21760000","302","302","302","3946.5714067129643","3946.5714067129643","3946.5714067129643","302","302","302","4106.478019865085","4106.478019865085","4106.478019865085","302","302","302","4108.086579053082","4108.086579053082","4108.086579053082","302","302","302","4136.545255395006","4136.545255395006","4136.545255395006","302","302","302","4402.965737994404","4402.965737994404","4402.965737994404","302","302","302","4419.576143753997","4419.576143753997","4419.576143753997","302","302","302","4567.012517037338","4567.012517037338","4567.012517037338"
"21840000","303","303","303","4079.5116022139655","4079.5116022139655","4079.5116022139655","303","303","303","4114.184170377648","4114.184170377648","4114.184170377648","303","303","303","3991.2982432353465","3991.2982432353465","3991.2982432353465","303","303","303","4080.363436169857","4080.363436169857","4080.363436169857","303","303","303","4436.83327478414","4436.83327478414","4436.83327478414","303","303","303","4312.897792789647","4312.897792789647","4312.897792789647","303","303","303","4476.731761468114","4476.731761468114","4476.731761468114"
"21920000","304","304","304","4038.437394509789","4038.437394509789","4038.437394509789","304","304","304","4120.343917706197","4120.343917706197","4120.343917706197","304","304","304","4094.8543160000904","4094.8543160000904","4094.8543160000904","304","304","304","4086.161015813848","4086.161015813848","4086.161015813848","304","304","304","4406.69803085931","4406.69803085931","4406.69803085931","304","304","304","4414.969794633441","4414.969794633441","4414.969794633441","304","304","304","4522.19947347924","4522.19947347924","4522.19947347924"
"22000000","305","305","305","4035.7732442229258","4035.7732442229258","4035.7732442229258","305","305","305","4096.208544780232","4096.208544780232","4096.208544780232","305","305","305","4087.6076566726456","4087.6076566726456","4087.6076566726456","305","305","305","4124.063410753501","4124.063410753501","4124.063410753501","305","305","305","4342.163355506814","4342.163355506814","4342.163355506814","305","305","305","4353.496220089148","4353.496220089148","4353.496220089148","305","305","305","4570.265767797659","4570.265767797659","4570.265767797659"
"22080000","306","306","306","4027.53532170194","4027.53532170194","4027.53532170194","306","306","306","4106.54640972439","4106.54640972439","4106.54640972439","306","306","306","4113.261925583398","4113.261925583398","4113.261925583398","306","306","306","4130.13415876496","4130.13415876496","4130.13415876496","306","306","306","4412.791433935652","4412.791433935652","4412.791433935652","306","306","306","4417.3055166700815","4417.3055166700815","4417.3055166700815","306","306","306","4528.854825101914","4528.854825101914","4528.854825101914"
"22160000","307","307","307","4078.047728659965","4078.047728659965","4078.047728659965","307","307","307","4047.764052851731","4047.764052851731","4047.764052851731","307","307","307","4076.6828206544596","4076.6828206544596","4076.6828206544596","307","307","307","4131.712005464986","4131.712005464986","4131.712005464986","307","307","307","4423.031296690578","4423.031296690578","4423.031296690578","307","307","307","4472.5511769885725","4472.5511769885725","4472.5511769885725","307","307","307","4559.267353704519","4559.267353704519","4559.267353704519"
